2023-03-21 10:02:59,0
2023-03-21 10:10:03,0.00096774194
2023-03-21 10:31:15,0.0032258064
2023-03-21 10:38:19,0
2023-03-21 10:45:23,0
2023-03-21 10:52:27,0
2023-03-21 11:13:39,0
2023-03-21 11:27:47,0.003548387
2023-03-21 11:34:51,0.006774193
2023-03-21 11:56:03,0
2023-03-21 12:03:07,0.0029032256
2023-03-21 12:10:11,0
2023-03-21 12:45:31,0
2023-03-21 13:06:43,0.0019354839
2023-03-21 13:13:47,0.0087096775
2023-03-21 13:27:58,0
2023-03-21 13:35:02,0
2023-03-21 13:42:06,0
2023-03-21 13:49:10,0
2023-03-21 14:03:18,0.00064516126
2023-03-21 14:10:22,0
2023-03-21 14:38:38,0
2023-03-21 14:52:46,0.00032258063
2023-03-21 15:06:54,0.005483871
2023-03-21 15:21:02,0.0012903225
2023-03-21 15:49:18,0
2023-03-21 15:56:22,0
2023-03-21 16:03:26,0
2023-03-21 16:17:37,0.0032258064
2023-03-21 16:24:41,0
2023-03-21 16:31:45,0.00096774194
2023-03-21 17:49:29,0.0032258064
2023-03-21 18:03:37,0
2023-03-21 18:31:53,0.00096774194
2023-03-21 18:46:01,0
2023-03-21 18:53:05,0
2023-03-21 19:07:13,0.0029032256
2023-03-21 19:14:17,0
2023-03-21 19:21:21,0.0032258064
2023-03-21 19:28:25,0
2023-03-21 19:35:29,0.0016129032
2023-03-21 19:42:33,0.0087096775
2023-03-21 19:49:37,0
2023-03-21 19:56:41,0.005806451
2023-03-21 20:03:45,0
2023-03-21 20:10:49,0.0087096775
2023-03-21 20:17:53,0.0016129032
2023-03-21 20:24:57,0
2023-03-21 20:32:01,0
2023-03-21 20:39:05,0
2023-03-21 20:46:12,0
2023-03-21 20:53:16,0.0087096775
2023-03-21 21:00:20,0
2023-03-21 21:07:24,0.00032258063
2023-03-21 21:14:28,0
2023-03-21 21:28:36,0
2023-03-21 21:35:40,0
2023-03-21 21:49:48,0
2023-03-21 22:39:16,0.00032258063
2023-03-21 22:53:24,0.0016129032
2023-03-21 23:00:31,0.00032258063
2023-03-21 23:21:43,0.0061290325
2023-03-21 23:35:51,0.0087096775
2023-03-21 23:49:59,0.008064516
2023-03-21 23:57:06,0
2023-03-22 00:11:14,0
2023-03-22 00:25:22,0
2023-03-22 00:32:26,0
2023-03-22 00:39:30,0.00096774194
2023-03-22 00:46:34,0.0019354839
2023-03-22 01:00:45,0
2023-03-22 01:14:53,0
2023-03-22 01:21:57,0
2023-03-22 01:29:04,0.00096774194
2023-03-22 01:36:08,0
2023-03-22 01:43:12,0
2023-03-22 02:04:24,0
2023-03-22 02:11:28,0.0061290325
2023-03-22 02:18:32,0
2023-03-22 02:25:36,0.008387096
2023-03-22 02:32:40,0.00096774194
2023-03-22 02:39:44,0.0032258064
2023-03-22 02:46:48,0
2023-03-22 02:53:52,0.0032258064
2023-03-22 03:00:56,0.004193548
2023-03-22 03:08:00,0
2023-03-22 03:15:04,0
2023-03-22 03:22:08,0
2023-03-22 03:29:12,0
2023-03-22 03:36:16,0.008064516
2023-03-22 03:43:20,0
2023-03-22 03:50:24,0
2023-03-22 03:57:28,0
2023-03-22 04:04:35,0
2023-03-22 04:11:42,0.0032258064
2023-03-22 04:18:46,0.005483871
2023-03-22 04:25:50,0.008064516
2023-03-22 04:32:54,0.00096774194
2023-03-22 04:39:58,0.00032258063
2023-03-22 04:47:02,0.00064516126
2023-03-22 04:54:06,0.00032258063
2023-03-22 05:01:10,0
2023-03-22 05:08:14,0
2023-03-22 05:15:18,0
2023-03-22 05:22:22,0
2023-03-22 05:29:26,0
2023-03-22 05:36:30,0
2023-03-22 05:43:34,0.005483871
2023-03-22 05:50:38,0.00096774194
2023-03-22 05:57:42,0.0022580647
2023-03-22 06:04:46,0
2023-03-22 06:11:50,0.0016129032
2023-03-22 06:25:58,0.0012903225
2023-03-22 06:33:02,0
2023-03-22 06:40:06,0.0022580647
2023-03-22 06:47:10,0
2023-03-22 06:54:14,0.00064516126
2023-03-22 07:01:18,0.008387096
2023-03-22 07:08:22,0
2023-03-22 07:15:26,0
2023-03-22 07:22:30,0
2023-03-22 07:29:34,0.0016129032
2023-03-22 07:36:38,0
2023-03-22 07:43:42,0
2023-03-22 07:50:49,0
2023-03-22 07:57:53,0
2023-03-22 08:12:01,0.0012903225
2023-03-22 08:33:13,0.00064516126
2023-03-22 08:40:17,0.006774193
2023-03-22 08:47:24,0
2023-03-22 08:54:28,0.0012903225
2023-03-22 09:01:32,0
2023-03-22 09:08:36,0.0029032256
2023-03-22 09:15:40,0
2023-03-22 09:22:44,0
2023-03-22 09:29:48,0
2023-03-22 09:36:52,0.0022580647
2023-03-22 09:43:56,0.0077419356
2023-03-22 09:58:06,0
2023-03-22 10:05:10,0
2023-03-22 10:12:14,0
2023-03-22 10:19:18,0.014193548
2023-03-22 10:26:22,0.003548387
2023-03-22 10:33:26,0.006774193
2023-03-22 10:40:30,0
2023-03-22 10:47:34,0.0087096775
2023-03-22 10:54:38,0.0077419356
2023-03-22 11:08:46,0
2023-03-22 11:15:50,0
2023-03-22 11:22:54,0.002580645
2023-03-22 11:29:58,0
2023-03-22 11:37:02,0
2023-03-22 12:05:18,0.0029032256
2023-03-22 12:12:22,0.0029032256
2023-03-22 12:19:26,0.0016129032
2023-03-22 12:26:30,0
2023-03-22 12:33:34,0.0087096775
2023-03-22 12:47:42,0
2023-03-22 12:54:46,0
2023-03-22 13:01:50,0
2023-03-22 13:08:54,0.00032258063
2023-03-22 13:30:06,0.00096774194
2023-03-22 13:37:10,0
2023-03-22 13:44:14,0.0016129032
2023-03-22 13:51:18,0
2023-03-22 13:58:22,0.0029032256
2023-03-22 14:05:26,0
2023-03-22 14:12:30,0.0022580647
2023-03-22 14:19:34,0.0087096775
2023-03-22 14:40:46,0.0022580647
2023-03-22 14:47:50,0
2023-03-22 14:54:54,0.0061290325
2023-03-22 15:01:58,0
2023-03-22 15:09:02,0
2023-03-22 15:16:06,0
2023-03-22 15:23:10,0.003548387
2023-03-22 15:30:14,0.0012903225
2023-03-22 15:37:18,0.0029032256
2023-03-22 15:44:22,0
2023-03-22 15:58:30,0
2023-03-22 16:05:34,0
2023-03-22 16:12:38,0
2023-03-22 16:19:42,0.00096774194
2023-03-22 16:26:46,0.004193548
2023-03-22 16:33:50,0
2023-03-22 16:40:54,0.00064516126
2023-03-22 16:47:58,0.00096774194
2023-03-22 16:55:02,0.0087096775
2023-03-22 17:02:06,0
2023-03-22 17:09:10,0
2023-03-22 17:30:22,0
2023-03-22 17:58:38,0.00032258063
2023-03-22 18:33:58,0.0019354839
2023-03-22 18:41:02,0.006451613
2023-03-22 18:48:06,0
2023-03-22 18:55:10,0.0012903225
2023-03-22 19:02:14,0.003548387
2023-03-22 19:09:18,0
2023-03-22 19:44:38,0
2023-03-22 19:51:42,0.0032258064
2023-03-22 20:05:50,0
2023-03-22 20:27:02,0.0032258064
2023-03-22 20:34:06,0
2023-03-22 20:55:21,0.00096774194
2023-03-22 21:09:29,0.0032258064
2023-03-22 21:23:37,0
2023-03-22 21:44:49,0
2023-03-22 21:58:57,0
2023-03-22 22:20:12,0
2023-03-22 22:27:16,0.00096774194
2023-03-22 23:02:36,0.00064516126
2023-03-22 23:59:08,0
2023-03-23 00:27:24,0
2023-03-23 00:34:31,0
2023-03-23 00:48:39,0
2023-03-23 01:02:47,0
2023-03-23 01:09:51,0
2023-03-23 01:16:55,0.00516129
2023-03-23 01:23:59,0.004193548
2023-03-23 01:31:03,0
2023-03-23 01:38:07,0.00064516126
2023-03-23 01:45:11,0.0077419356
2023-03-23 01:52:15,0
2023-03-23 01:59:19,0.00096774194
2023-03-23 02:13:27,0
2023-03-23 02:20:31,0.002580645
2023-03-23 02:27:38,0.0029032256
2023-03-23 02:34:45,0
2023-03-23 02:41:49,0.007419355
2023-03-23 02:48:53,0
2023-03-23 02:55:57,0.0016129032
2023-03-23 03:03:04,0.0029032256
2023-03-23 03:17:12,0
2023-03-23 03:31:20,0
2023-03-23 03:38:24,0.0022580647
2023-03-23 03:45:28,0
2023-03-23 03:52:32,0.00516129
2023-03-23 03:59:36,0
2023-03-23 04:06:40,0
2023-03-23 04:13:44,0.004193548
2023-03-23 04:20:48,0
2023-03-23 04:27:52,0
2023-03-23 04:34:56,0.0048387097
2023-03-23 04:42:00,0
2023-03-23 04:49:04,0
2023-03-23 04:56:11,0
2023-03-23 05:03:15,0
2023-03-23 05:10:19,0.00064516126
2023-03-23 05:17:23,0.00064516126
2023-03-23 05:24:27,0.00096774194
2023-03-23 05:31:35,0.0087096775
2023-03-23 05:38:39,0
2023-03-23 05:59:51,0.010645161
2023-03-23 06:06:55,0.00096774194
2023-03-23 06:21:03,0
2023-03-23 06:42:15,0
2023-03-23 06:56:23,0.00032258063
2023-03-23 07:03:27,0.00096774194
2023-03-23 07:10:31,0.0032258064
2023-03-23 07:17:35,0.00096774194
2023-03-23 07:24:39,0
2023-03-23 07:31:43,0.00516129
2023-03-23 07:38:47,0.00064516126
2023-03-23 07:45:51,0.002580645
2023-03-23 07:52:55,0.0022580647
2023-03-23 07:59:59,0
2023-03-23 08:07:03,0
2023-03-23 08:14:07,0
2023-03-23 08:21:11,0.00064516126
2023-03-23 08:28:15,0
2023-03-23 08:35:19,0.006774193
2023-03-23 08:49:27,0.00516129
2023-03-23 08:56:31,0
2023-03-23 09:03:35,0.005483871
2023-03-23 09:10:39,0.007096774
2023-03-23 09:17:43,0.00096774194
2023-03-23 09:24:47,0.0029032256
2023-03-23 09:31:51,0.00096774194
2023-03-23 09:38:55,0.008064516
2023-03-23 10:14:15,0.00096774194
2023-03-23 10:21:19,0
2023-03-23 10:28:23,0.00064516126
2023-03-23 10:35:27,0
2023-03-23 10:42:31,0
2023-03-23 10:49:35,0.0045161294
2023-03-23 10:56:39,0.005806451
2023-03-23 11:03:43,0.00064516126
2023-03-23 11:10:47,0.0048387097
2023-03-23 11:24:55,0
2023-03-23 11:31:59,0.007419355
2023-03-23 11:39:03,0
2023-03-23 11:46:07,0
2023-03-23 11:53:11,0.00516129
2023-03-23 12:00:15,0
2023-03-23 12:07:19,0
2023-03-23 12:28:31,0
2023-03-23 12:35:35,0
2023-03-23 12:56:47,0.00096774194
2023-03-23 13:03:51,0
2023-03-23 13:39:11,0
2023-03-23 13:46:15,0.002580645
2023-03-23 13:53:19,0
2023-03-23 14:00:23,0
2023-03-23 14:07:27,0
2023-03-23 14:14:31,0.0012903225
2023-03-23 14:42:47,0.00516129
2023-03-23 15:18:07,0.008387096
2023-03-23 15:32:15,0
2023-03-23 15:39:19,0.007096774
2023-03-23 15:46:23,0.006774193
2023-03-23 15:53:27,0.00096774194
2023-03-23 16:07:35,0
2023-03-23 16:28:47,0
2023-03-23 16:35:51,0
2023-03-23 16:42:55,0
2023-03-23 16:49:59,0
2023-03-23 16:57:03,0
2023-03-23 17:04:07,0.004193548
2023-03-23 17:11:11,0.0019354839
2023-03-23 17:18:15,0
2023-03-23 17:25:22,0.0058064517
2023-03-23 17:32:26,0
2023-03-23 17:39:30,0
2023-03-23 17:46:34,0.00032258063
2023-03-23 17:53:38,0.00096774194
2023-03-23 18:00:42,0
2023-03-23 18:07:46,0.0029032256
2023-03-23 18:14:50,0
2023-03-23 18:21:54,0.007096774
2023-03-23 18:28:58,0.0022580647
2023-03-23 18:36:02,0.008387096
2023-03-23 18:43:06,0
2023-03-23 18:50:10,0
2023-03-23 18:57:17,0.003548387
2023-03-23 19:04:24,0.006451613
2023-03-23 19:11:28,0.00096774194
2023-03-23 19:25:36,0.004193548
2023-03-23 19:46:48,0
2023-03-23 19:53:52,0.00516129
2023-03-23 20:00:56,0.00032258063
2023-03-23 20:08:03,0.00064516126
2023-03-23 20:15:07,0.0087096775
2023-03-23 20:22:11,0.00064516126
2023-03-23 20:29:15,0
2023-03-23 20:36:19,0.0016129032
2023-03-23 20:43:23,0
2023-03-23 20:50:27,0.0032258064
2023-03-23 20:57:31,0
2023-03-23 21:04:35,0
2023-03-23 21:11:39,0
2023-03-23 21:18:43,0.008387096
2023-03-23 21:47:02,0.0016129032
2023-03-23 21:54:06,0
2023-03-23 22:01:10,0.00516129
2023-03-23 22:08:14,0
2023-03-23 22:15:18,0.0029032256
2023-03-23 22:22:22,0
2023-03-23 22:29:26,0.0016129032
2023-03-23 22:43:34,0
2023-03-23 22:57:42,0
2023-03-23 23:04:46,0.00096774194
2023-03-23 23:11:50,0.0029032256
2023-03-23 23:18:54,0.004193548
2023-03-23 23:54:14,0
2023-03-24 00:08:25,0
2023-03-24 00:15:32,0.0029032256
2023-03-24 00:36:44,0
2023-03-24 00:43:48,0.002580645
2023-03-24 00:50:52,0.0032258064
2023-03-24 00:57:56,0
2023-03-24 01:05:03,0
2023-03-24 01:12:07,0
2023-03-24 01:19:11,0
2023-03-24 01:26:15,0
2023-03-24 01:33:19,0.0029032256
2023-03-24 01:40:23,0
2023-03-24 01:47:27,0.008064516
2023-03-24 01:54:31,0.005483871
2023-03-24 02:01:35,0
2023-03-24 02:08:39,0.003548387
2023-03-24 02:15:43,0
2023-03-24 02:22:50,0.0032258064
2023-03-24 02:36:58,0
2023-03-24 02:44:05,0.00032258063
2023-03-24 02:51:09,0
2023-03-24 02:58:13,0.00032258063
2023-03-24 03:05:17,0
2023-03-24 03:12:21,0.003548387
2023-03-24 03:19:25,0.008064516
2023-03-24 03:26:29,0.005483871
2023-03-24 03:33:33,0
2023-03-24 03:40:37,0
2023-03-24 03:47:41,0.006774193
2023-03-24 03:54:45,0
2023-03-24 04:01:49,0.00096774194
2023-03-24 04:08:56,0.0087096775
2023-03-24 04:16:00,0.0029032256
2023-03-24 04:23:04,0
2023-03-24 04:30:11,0.0022580647
2023-03-24 04:37:15,0.00516129
2023-03-24 04:44:19,0
2023-03-24 04:51:23,0
2023-03-24 04:58:27,0.00096774194
2023-03-24 05:05:31,0.0032258064
2023-03-24 05:12:35,0.00096774194
2023-03-24 05:19:39,0
2023-03-24 05:26:43,0.0087096775
2023-03-24 05:40:51,0
2023-03-24 05:47:55,0
2023-03-24 05:54:59,0
2023-03-24 06:02:03,0
2023-03-24 06:09:07,0.002580645
2023-03-24 06:16:11,0.00096774194
2023-03-24 06:23:15,0.00096774194
2023-03-24 06:30:19,0
2023-03-24 06:37:23,0
2023-03-24 06:44:30,0
2023-03-24 06:51:34,0
2023-03-24 06:58:41,0
2023-03-24 07:05:45,0.007096774
2023-03-24 07:12:49,0.0077419356
2023-03-24 07:26:57,0.0016129032
2023-03-24 07:48:09,0
2023-03-24 07:55:13,0
2023-03-24 08:02:17,0
2023-03-24 08:16:25,0
2023-03-24 08:23:29,0.0016129032
2023-03-24 08:30:33,0.00096774194
2023-03-24 08:37:37,0
2023-03-24 08:51:48,0
2023-03-24 08:58:52,0
2023-03-24 09:05:56,0
2023-03-24 09:13:00,0
2023-03-24 09:20:04,0.0012903225
2023-03-24 09:41:16,0
2023-03-24 09:48:20,0
2023-03-24 09:55:24,0.007419355
2023-03-24 10:02:28,0
2023-03-24 10:09:32,0.008064516
2023-03-24 10:16:36,0.00032258063
2023-03-24 10:23:40,0.0032258064
2023-03-24 10:30:44,0
2023-03-24 10:37:48,0
2023-03-24 11:13:08,0
2023-03-24 11:20:12,0
2023-03-24 11:27:16,0
2023-03-24 11:34:20,0
2023-03-24 11:55:32,0
2023-03-24 12:02:36,0
2023-03-24 12:16:44,0.008064516
2023-03-24 12:23:48,0
2023-03-24 12:30:52,0
2023-03-24 12:37:56,0
2023-03-24 12:45:00,0.0087096775
2023-03-24 13:20:20,0.0087096775
2023-03-24 13:27:24,0.0087096775
2023-03-24 13:41:32,0
2023-03-24 13:48:36,0
2023-03-24 14:23:56,0
2023-03-24 14:38:04,0.0038709678
2023-03-24 14:45:11,0
2023-03-24 14:52:15,0.0016129032
2023-03-24 15:06:23,0
2023-03-24 15:13:27,0
2023-03-24 15:20:31,0
2023-03-24 15:27:35,0
2023-03-24 15:34:39,0.0029032256
2023-03-24 16:02:55,0.0022580647
2023-03-24 16:10:02,0.008064516
2023-03-24 16:17:06,0
2023-03-24 16:24:10,0.00096774194
2023-03-24 16:31:14,0
2023-03-24 16:38:18,0
2023-03-24 16:45:22,0
2023-03-24 16:52:26,0
2023-03-24 16:59:30,0
2023-03-24 17:06:34,0
2023-03-24 17:13:38,0.00032258063
2023-03-24 17:27:46,0
2023-03-24 18:10:10,0
2023-03-24 18:17:14,0.0019354839
2023-03-24 18:24:18,0.0032258064
2023-03-24 18:31:22,0
2023-03-24 18:38:26,0.0016129032
2023-03-24 18:45:30,0
2023-03-24 18:52:34,0.0061290325
2023-03-24 19:13:46,0.0012903225
2023-03-24 19:20:50,0.00096774194
2023-03-24 19:27:54,0.0019354839
2023-03-24 19:35:01,0.004193548
2023-03-24 19:49:09,0
2023-03-24 20:17:28,0.005806451
2023-03-24 20:24:35,0
2023-03-24 20:31:39,0
2023-03-24 20:38:43,0.00096774194
2023-03-24 20:45:47,0
2023-03-24 20:52:51,0.0016129032
2023-03-24 20:59:55,0
2023-03-24 21:14:03,0.002580645
2023-03-24 21:21:07,0.0048387097
2023-03-24 21:28:11,0
2023-03-24 21:35:15,0
2023-03-24 21:42:19,0.0077419356
2023-03-24 21:49:23,0.008064516
2023-03-24 21:56:27,0.0022580647
2023-03-24 22:03:34,0
2023-03-24 22:10:38,0
2023-03-24 22:24:46,0.00032258063
2023-03-24 22:31:50,0.00032258063
2023-03-24 22:38:54,0.007419355
2023-03-24 22:45:58,0
2023-03-24 22:53:02,0.005483871
2023-03-24 23:07:10,0
2023-03-24 23:21:18,0
2023-03-24 23:28:22,0
2023-03-24 23:42:33,0
2023-03-24 23:49:37,0.00096774194
2023-03-24 23:56:41,0.0045161294
2023-03-25 00:03:45,0.0074193543
2023-03-25 00:10:49,0.0016129032
2023-03-25 00:17:56,0
2023-03-25 00:25:00,0.006774193
2023-03-25 00:32:04,0.007419355
2023-03-25 00:39:11,0.0022580647
2023-03-25 00:46:15,0.0029032256
2023-03-25 00:53:19,0
2023-03-25 01:00:23,0.00064516126
2023-03-25 01:07:27,0
2023-03-25 01:14:31,0.002580645
2023-03-25 01:21:35,0.00096774194
2023-03-25 01:28:39,0
2023-03-25 01:35:43,0.0087096775
2023-03-25 01:42:51,0.00516129
2023-03-25 01:49:55,0
2023-03-25 01:56:59,0
2023-03-25 02:04:06,0
2023-03-25 02:11:10,0.0061290325
2023-03-25 02:18:14,0
2023-03-25 02:25:18,0
2023-03-25 02:32:25,0.0032258064
2023-03-25 02:39:29,0.0019354839
2023-03-25 02:46:33,0
2023-03-25 02:53:37,0.00032258063
2023-03-25 03:00:41,0.0019354839
2023-03-25 03:07:50,0.005806451
2023-03-25 03:14:54,0.0029032256
2023-03-25 03:21:58,0.005806451
2023-03-25 03:29:02,0
2023-03-25 03:36:06,0.0016129032
2023-03-25 03:43:10,0.0022580647
2023-03-25 03:50:14,0.01
2023-03-25 03:57:18,0
2023-03-25 04:04:25,0
2023-03-25 04:11:29,0.00096774194
2023-03-25 04:18:33,0
2023-03-25 04:25:37,0
2023-03-25 04:32:44,0.009354838
2023-03-25 04:39:51,0
2023-03-25 04:46:55,0.002580645
2023-03-25 04:54:02,0.0029032256
2023-03-25 05:01:06,0.0029032256
2023-03-25 05:08:13,0
2023-03-25 05:15:17,0.002580645
2023-03-25 05:22:21,0.0022580647
2023-03-25 05:29:25,0
2023-03-25 05:36:29,0.0087096775
2023-03-25 05:43:33,0.0045161294
2023-03-25 05:50:37,0.0022580647
2023-03-25 05:57:41,0
2023-03-25 06:04:45,0.00096774194
2023-03-25 06:11:49,0
2023-03-25 06:18:53,0.0012903225
2023-03-25 06:26:00,0.00032258063
2023-03-25 06:33:04,0.0019354839
2023-03-25 06:40:08,0.00032258063
2023-03-25 06:47:12,0
2023-03-25 06:54:16,0.0038709678
2023-03-25 07:01:20,0.00064516126
2023-03-25 07:08:27,0
2023-03-25 07:15:31,0.0061290325
2023-03-25 07:22:35,0.0019354839
2023-03-25 07:29:39,0
2023-03-25 07:36:43,0.007419355
2023-03-25 07:43:47,0.0032258064
2023-03-25 07:50:51,0
2023-03-25 07:57:58,0
2023-03-25 08:05:02,0.0087096775
2023-03-25 08:12:06,0.0016129032
2023-03-25 08:19:13,0
2023-03-25 08:26:23,0
2023-03-25 08:40:31,0.004193548
2023-03-25 08:47:35,0
2023-03-25 09:29:59,0.003548387
2023-03-25 09:58:15,0.0022580647
2023-03-25 10:19:27,0.00064516126
2023-03-25 10:26:31,0.0061290325
2023-03-25 11:01:54,0.00096774194
2023-03-25 11:08:58,0
2023-03-25 11:16:02,0.00064516126
2023-03-25 11:23:06,0.007096774
2023-03-25 11:37:14,0.0032258064
2023-03-25 11:44:21,0.00096774194
2023-03-25 11:51:25,0.00516129
2023-03-25 11:58:29,0.00096774194
2023-03-25 12:05:33,0
2023-03-25 12:12:37,0.0087096775
2023-03-25 12:19:41,0.0048387097
2023-03-25 12:26:45,0.0016129032
2023-03-25 12:33:49,0.008064516
2023-03-25 12:40:53,0.0016129032
2023-03-25 12:47:57,0.0032258064
2023-03-25 12:55:01,0.007419355
2023-03-25 13:02:05,0.003548387
2023-03-25 13:37:25,0
2023-03-25 13:51:33,0.0012903225
2023-03-25 13:58:37,0
2023-03-25 14:05:41,0.00064516126
2023-03-25 14:12:45,0
2023-03-25 14:19:52,0
2023-03-25 14:48:08,0.0016129032
2023-03-25 15:09:20,0.003548387
2023-03-25 15:16:24,0.0087096775
2023-03-25 15:30:35,0
2023-03-25 15:37:39,0
2023-03-25 15:44:46,0.00096774194
2023-03-25 15:51:50,0.00064516126
2023-03-25 15:58:54,0
2023-03-25 16:05:58,0
2023-03-25 16:13:02,0
2023-03-25 16:20:06,0.0029032256
2023-03-25 16:27:13,0.00096774194
2023-03-25 16:34:17,0.005483871
2023-03-25 16:41:24,0
2023-03-25 16:48:28,0
2023-03-25 16:55:32,0.002580645
2023-03-25 17:02:36,0
2023-03-25 17:09:40,0
2023-03-25 17:16:44,0.007419355
2023-03-25 17:23:51,0
2023-03-25 17:30:55,0
2023-03-25 17:37:59,0
2023-03-25 17:45:03,0
2023-03-25 17:59:11,0.0029032256
2023-03-25 18:20:23,0
2023-03-25 18:27:27,0
2023-03-25 18:34:31,0.00032258063
2023-03-25 18:48:39,0
2023-03-25 19:02:47,0
2023-03-25 19:09:51,0.0045161294
2023-03-25 19:16:55,0
2023-03-25 19:23:59,0
2023-03-25 19:38:07,0
2023-03-25 19:45:11,0
2023-03-25 20:27:38,0.00096774194
2023-03-25 20:34:42,0
2023-03-25 20:41:46,0
2023-03-25 20:48:50,0.0087096775
2023-03-25 20:55:54,0.0012903225
2023-03-25 21:02:58,0
2023-03-25 21:10:02,0
2023-03-25 21:17:06,0
2023-03-25 21:24:10,0.0016129032
2023-03-25 21:31:14,0
2023-03-25 21:38:18,0.005483871
2023-03-25 21:45:25,0.00032258063
2023-03-25 21:52:29,0
2023-03-25 21:59:33,0
2023-03-25 22:06:37,0.009677419
2023-03-25 22:13:41,0.006774193
2023-03-25 22:20:45,0.0029032256
2023-03-25 22:27:49,0
2023-03-25 22:34:53,0.006451613
2023-03-25 22:41:57,0
2023-03-25 22:49:01,0
2023-03-25 23:24:21,0
2023-03-25 23:31:25,0.007419355
2023-03-25 23:38:29,0.006774193
2023-03-25 23:45:33,0.00032258063
2023-03-25 23:52:37,0
2023-03-25 23:59:44,0.0087096775
2023-03-26 00:06:48,0.0087096775
2023-03-26 00:20:56,0
2023-03-26 00:35:04,0
2023-03-26 00:42:08,0.006774193
2023-03-26 01:10:24,0.008387096
2023-03-26 01:17:28,0
2023-03-26 01:24:32,0
2023-03-26 01:31:36,0
2023-03-26 01:38:40,0
2023-03-26 01:45:47,0
2023-03-26 01:52:55,0
2023-03-26 01:59:59,0.0087096775
2023-03-26 02:07:03,0
2023-03-26 02:14:07,0
2023-03-26 02:21:11,0.002580645
2023-03-26 02:28:15,0.00032258063
2023-03-26 02:42:23,0
2023-03-26 02:49:27,0.00516129
2023-03-26 02:56:35,0
2023-03-26 03:03:39,0
2023-03-26 03:10:43,0.006451613
2023-03-26 03:24:53,0
2023-03-26 03:31:57,0.00064516126
2023-03-26 03:39:04,0
2023-03-26 03:46:08,0
2023-03-26 03:53:12,0
2023-03-26 04:00:16,0.007419355
2023-03-26 04:07:20,0
2023-03-26 04:14:24,0.0032258064
2023-03-26 04:21:28,0.00064516126
2023-03-26 04:28:32,0.0048387097
2023-03-26 04:35:39,0.00096774194
2023-03-26 04:42:49,0.00032258063
2023-03-26 04:49:53,0.0019354839
2023-03-26 04:56:57,0
2023-03-26 05:04:01,0.002580645
2023-03-26 05:11:05,0
2023-03-26 05:18:12,0.0016129032
2023-03-26 05:25:16,0
2023-03-26 05:32:20,0
2023-03-26 05:39:24,0.0032258064
2023-03-26 05:46:28,0.0087096775
2023-03-26 05:53:35,0
2023-03-26 06:00:39,0
2023-03-26 06:07:47,0
2023-03-26 06:14:51,0
2023-03-26 06:21:55,0.006774193
2023-03-26 06:28:59,0
2023-03-26 06:36:06,0
2023-03-26 06:43:10,0
2023-03-26 06:50:17,0.00064516126
2023-03-26 06:57:21,0.00516129
2023-03-26 07:04:25,0.0016129032
2023-03-26 07:11:35,0.0019354839
2023-03-26 07:18:39,0.0087096775
2023-03-26 07:25:43,0.0038709678
2023-03-26 07:32:50,0
2023-03-26 07:39:54,0
2023-03-26 07:46:58,0
2023-03-26 07:54:02,0.00096774194
2023-03-26 08:01:06,0.00032258063
2023-03-26 08:29:22,0
2023-03-26 08:36:26,0.005483871
2023-03-26 08:57:38,0
2023-03-26 09:04:42,0.0022580647
2023-03-26 09:11:46,0.0019354839
2023-03-26 09:18:53,0
2023-03-26 09:25:57,0
2023-03-26 09:33:01,0.00032258063
2023-03-26 09:40:05,0.00096774194
2023-03-26 09:47:09,0.007419355
2023-03-26 10:15:28,0.00096774194
2023-03-26 10:22:32,0
2023-03-26 10:29:36,0.0019354839
2023-03-26 10:36:40,0.00096774194
2023-03-26 10:43:44,0
2023-03-26 10:50:48,0
2023-03-26 10:57:52,0
2023-03-26 11:12:00,0.00096774194
2023-03-26 11:19:04,0.00032258063
2023-03-26 11:33:12,0
2023-03-26 11:40:16,0
2023-03-26 11:47:20,0
2023-03-26 12:01:28,0.002580645
2023-03-26 12:08:32,0
2023-03-26 12:22:40,0
2023-03-26 12:29:44,0.00032258063
2023-03-26 12:36:48,0
2023-03-26 12:43:52,0
2023-03-26 12:50:59,0
2023-03-26 12:58:03,0.00096774194
2023-03-26 13:05:07,0
2023-03-26 13:12:11,0.002580645
2023-03-26 13:33:23,0.0022580647
2023-03-26 13:54:35,0.0019354839
2023-03-26 14:08:43,0
2023-03-26 14:22:51,0.0022580647
2023-03-26 14:29:55,0
2023-03-26 14:36:59,0.0087096775
2023-03-26 14:51:07,0
2023-03-26 14:58:14,0
2023-03-26 15:05:18,0.0012903225
2023-03-26 15:12:22,0.006774193
2023-03-26 15:19:26,0.002580645
2023-03-26 15:26:30,0.00032258063
2023-03-26 15:33:34,0
2023-03-26 15:40:38,0.0022580647
2023-03-26 15:47:42,0.0029032256
2023-03-26 15:54:46,0.0032258064
2023-03-26 16:01:50,0
2023-03-26 16:08:54,0
2023-03-26 16:23:02,0
2023-03-26 16:37:10,0
2023-03-26 16:44:14,0.0045161294
2023-03-26 16:51:18,0
2023-03-26 16:58:22,0.0032258064
2023-03-26 17:05:26,0
2023-03-26 17:12:30,0.0032258064
2023-03-26 17:19:34,0
2023-03-26 17:40:46,0
2023-03-26 17:47:50,0
2023-03-26 18:09:05,0.00096774194
2023-03-26 18:16:09,0
2023-03-26 18:23:13,0.003548387
2023-03-26 18:58:33,0.005483871
2023-03-26 19:05:37,0.002580645
